49.883,49.895,50.488,49.917,50.256,49.862,50.067,49.91,49.881,50,50,49.788,49.79,50.122,0
49.885,49.9,50.554,49.918,50.299,49.862,50.087,49.912,49.881,50,50,49.788,49.79,50.149,0
49.886,49.904,50.619,49.92,50.342,49.862,50.107,49.914,49.881,50,50,49.789,49.791,50.176,0
49.888,49.91,50.683,49.922,50.385,49.862,50.127,49.917,49.881,50,50,49.789,49.791,50.203,0
49.89,49.915,50.746,49.924,50.427,49.863,50.147,49.92,49.881,50,50,49.789,49.791,50.229,0
49.892,49.921,50.808,49.927,50.469,49.863,50.167,49.923,49.882,50,50,49.79,49.792,50.255,0
49.895,49.927,50.837,49.929,50.49,49.863,50.178,49.926,49.882,50,50,49.79,49.792,50.27,0
49.897,49.933,50.771,49.932,50.452,49.863,50.162,49.929,49.882,50,50,49.79,49.792,50.248,0
49.899,49.939,50.706,49.934,50.415,49.863,50.147,49.932,49.882,50,50,49.791,49.793,50.227,0
49.901,49.944,50.642,49.936,50.378,49.863,50.131,49.934,49.882,50,50,49.791,49.793,50.205,0
49.903,49.949,50.579,49.938,50.342,49.863,50.116,49.937,49.883,50,50,49.791,49.794,50.184,0
49.904,49.953,50.517,49.94,50.305,49.863,50.101,49.939,49.883,50,50,49.792,49.794,50.163,0
49.906,49.957,50.456,49.942,50.269,49.864,50.085,49.941,49.883,50,50,49.792,49.794,50.142,0
49.907,49.96,50.437,49.943,50.259,49.864,50.082,49.943,49.883,50,50,49.792,49.795,50.137,0
49.908,49.963,50.418,49.945,50.249,49.864,50.078,49.945,49.883,50,50,49.793,49.795,50.131,0
49.909,49.966,50.399,49.946,50.239,49.864,50.074,49.946,49.884,50,50,49.793,49.795,50.126,0
49.911,49.969,50.38,49.947,50.229,49.864,50.07,49.948,49.884,50,50,49.793,49.796,50.12,0
49.912,49.972,50.362,49.949,50.219,49.864,50.066,49.949,49.884,50,50,49.794,49.796,50.115,0
49.913,49.975,50.344,49.95,50.209,49.864,50.063,49.951,49.884,50,50,49.794,49.796,50.11,0
49.914,49.977,50.326,49.951,50.199,49.865,50.059,49.952,49.885,50,50,49.794,49.797,50.104,0
49.915,49.979,50.309,49.952,50.19,49.865,50.055,49.954,49.885,50,50,49.795,49.797,50.099,0
49.916,49.982,50.291,49.953,50.18,49.865,50.051,49.955,49.885,50,50,49.795,49.797,50.094,0
49.917,49.984,50.274,49.954,50.171,49.865,50.048,49.956,49.886,50,50,49.795,49.798,50.089,0
49.917,49.986,50.247,49.955,50.155,49.865,50.041,49.957,49.886,50,50,49.796,49.798,50.079,0
49.918,49.987,50.221,49.956,50.139,49.865,50.034,49.958,49.886,50,50,49.796,49.798,50.07,0
49.919,49.989,50.194,49.957,50.124,49.865,50.028,49.959,49.886,50,50,49.796,49.799,50.061,0
49.919,49.99,50.168,49.958,50.108,49.866,50.021,49.96,49.887,50,50,49.797,49.799,50.052,0
49.92,49.992,50.202,49.958,50.13,49.866,50.031,49.961,49.887,50,50,49.797,49.799,50.066,0
49.921,49.993,50.235,49.959,50.151,49.866,50.041,49.962,49.887,50,50,49.797,49.8,50.079,0
49.922,49.995,50.268,49.96,50.172,49.866,50.051,49.963,49.888,50,50,49.798,49.8,50.092,0
49.923,49.997,50.3,49.961,50.193,49.866,50.061,49.964,49.888,50,50,49.798,49.801,50.105,0
49.923,49.999,50.338,49.962,50.218,49.866,50.073,49.966,49.888,50,50,49.798,49.801,50.121,0
49.925,50.002,50.376,49.964,50.243,49.867,50.085,49.967,49.888,50,50,49.799,49.801,50.136,0
49.926,50.004,50.413,49.965,50.267,49.867,50.096,49.969,49.889,50,50,49.799,49.802,50.151,0
49.927,50.007,50.36,49.966,50.235,49.867,50.083,49.97,49.889,50,50,49.799,49.802,50.133,0
49.928,50.009,50.308,49.967,50.204,49.867,50.069,49.972,49.889,50,50,49.8,49.802,50.115,0
49.929,50.011,50.257,49.968,50.173,49.867,50.056,49.973,49.89,50,50,49.8,49.803,50.097,0
49.929,50.013,50.206,49.969,50.143,49.867,50.043,49.974,49.89,50,50,49.8,49.803,50.079,0
49.93,50.014,50.156,49.97,50.112,49.868,50.03,49.975,49.89,50,50,49.801,49.803,50.061,0
49.93,50.015,50.107,49.971,50.082,49.868,50.016,49.975,49.891,50,50,49.801,49.804,50.043,0
49.931,50.015,50.059,49.971,50.053,49.868,50.003,49.976,49.891,50,50,49.801,49.804,50.025,0
49.931,50.015,50.012,49.971,50.023,49.868,49.99,49.976,49.891,50,50,49.802,49.804,50.007,0
49.931,50.015,49.965,49.972,49.994,49.868,49.977,49.976,49.892,50,50,49.802,49.805,49.99,0
49.931,50.015,49.919,49.972,49.965,49.869,49.964,49.976,49.892,50,50,49.802,49.805,49.972,0
49.931,50.014,49.873,49.971,49.937,49.869,49.952,49.976,49.892,50,50,49.803,49.805,49.955,0
49.931,50.013,49.829,49.971,49.908,49.869,49.939,49.976,49.893,50,50,49.803,49.806,49.938,0
49.931,50.011,49.785,49.971,49.88,49.869,49.926,49.975,49.893,50,50,49.803,49.806,49.92,0
49.93,50.01,49.741,49.97,49.852,49.869,49.913,49.974,49.893,50,50,49.804,49.806,49.903,0
49.93,50.007,49.689,49.97,49.819,49.87,49.898,49.974,49.894,50,50,49.804,49.807,49.883,0
49.929,50.005,49.638,49.969,49.786,49.87,49.883,49.973,49.894,50,50,49.804,49.807,49.863,0
49.928,50.002,49.588,49.968,49.753,49.87,49.868,49.971,49.894,50,50,49.805,49.807,49.842,0
49.927,49.999,49.538,49.967,49.721,49.87,49.853,49.97,49.895,50,50,49.805,49.808,49.822,0
49.926,49.996,49.489,49.966,49.689,49.87,49.838,49.969,49.895,50,50,49.805,49.808,49.802,0
49.925,49.992,49.441,49.964,49.657,49.87,49.823,49.967,49.895,50,50,49.806,49.808,49.782,0
49.924,49.988,49.394,49.963,49.625,49.871,49.808,49.965,49.895,50,50,49.806,49.809,49.763,0
49.923,49.984,49.347,49.961,49.594,49.871,49.793,49.963,49.896,50,50,49.806,49.809,49.743,0
49.921,49.979,49.301,49.96,49.563,49.871,49.778,49.961,49.896,50,50,49.807,49.809,49.723,0
49.92,49.975,49.256,49.958,49.533,49.871,49.764,49.958,49.896,50,50,49.807,49.81,49.704,0
49.918,49.969,49.212,49.956,49.502,49.871,49.749,49.956,49.896,50,50,49.807,49.81,49.685,0
49.916,49.964,49.168,49.953,49.472,49.871,49.734,49.953,49.897,50,50,49.808,49.811,49.665,0
49.914,49.959,49.16,49.951,49.464,49.871,49.73,49.95,49.897,50,50,49.808,49.811,49.659,0
49.913,49.953,49.152,49.949,49.456,49.872,49.725,49.948,49.897,50,50,49.808,49.811,49.654,0
49.911,49.947,49.144,49.947,49.449,49.872,49.721,49.945,49.897,50,50,49.809,49.812,49.648,0
49.909,49.942,49.136,49.944,49.441,49.872,49.716,49.942,49.897,50,50,49.809,49.812,49.642,0
49.907,49.936,49.129,49.942,49.433,49.872,49.711,49.939,49.898,50,50,49.809,49.812,49.636,0
49.905,49.931,49.147,49.94,49.442,49.872,49.714,49.936,49.898,50,50,49.81,49.813,49.64,0
49.903,49.925,49.166,49.937,49.451,49.872,49.717,49.933,49.898,50,50,49.81,49.813,49.644,0
49.902,49.92,49.184,49.935,49.459,49.872,49.72,49.931,49.898,50,50,49.81,49.813,49.649,0
49.9,49.915,49.202,49.933,49.468,49.872,49.722,49.928,49.898,50,50,49.811,49.814,49.653,0
49.898,49.91,49.22,49.931,49.476,49.872,49.725,49.925,49.898,50,50,49.811,49.814,49.657,0
49.897,49.905,49.237,49.929,49.484,49.873,49.728,49.923,49.898,50,50,49.811,49.814,49.661,0
49.895,49.901,49.254,49.927,49.492,49.873,49.73,49.92,49.898,50,50,49.812,49.815,49.665,0
49.893,49.896,49.271,49.925,49.501,49.873,49.733,49.918,49.899,50,50,49.812,49.815,49.669,0
49.892,49.892,49.287,49.923,49.509,49.873,49.736,49.916,49.899,50,50,49.812,49.815,49.672,0
49.891,49.888,49.304,49.921,49.517,49.873,49.738,49.914,49.899,50,50,49.812,49.816,49.676,0
49.889,49.884,49.32,49.919,49.525,49.873,49.741,49.911,49.899,50,50,49.813,49.816,49.68,0
49.888,49.88,49.336,49.917,49.533,49.873,49.744,49.909,49.899,50,50,49.813,49.816,49.684,0
49.886,49.877,49.351,49.915,49.54,49.873,49.746,49.907,49.899,50,50,49.813,49.817,49.688,0
49.885,49.873,49.367,49.914,49.548,49.873,49.749,49.905,49.899,50,50,49.814,49.817,49.692,0
49.884,49.869,49.382,49.912,49.556,49.873,49.751,49.903,49.899,50,50,49.814,49.817,49.696,0
49.883,49.866,49.397,49.91,49.563,49.873,49.754,49.901,49.899,50,50,49.814,49.817,49.699,0
49.882,49.863,49.411,49.909,49.571,49.873,49.756,49.899,49.899,50,50,49.815,49.818,49.703,0
49.88,49.86,49.426,49.907,49.578,49.873,49.759,49.898,49.899,50,50,49.815,49.818,49.707,0
49.879,49.857,49.44,49.906,49.585,49.873,49.762,49.896,49.899,50,50,49.815,49.818,49.711,0
49.878,49.854,49.454,49.904,49.593,49.873,49.764,49.894,49.899,50,50,49.816,49.819,49.714,0
49.877,49.851,49.468,49.903,49.6,49.873,49.767,49.892,49.899,50,50,49.816,49.819,49.718,0
49.876,49.849,49.446,49.901,49.585,49.873,49.759,49.891,49.899,50,50,49.816,49.819,49.708,0
49.875,49.846,49.424,49.9,49.571,49.873,49.752,49.889,49.899,50,50,49.817,49.82,49.699,0
49.874,49.843,49.484,49.898,49.606,49.874,49.767,49.887,49.899,50,50,49.817,49.82,49.72,0
49.873,49.841,49.544,49.897,49.642,49.874,49.783,49.886,49.899,50,50,49.817,49.82,49.741,0
49.873,49.839,49.602,49.896,49.677,49.874,49.798,49.885,49.899,50,50,49.817,49.821,49.762,0
49.872,49.837,49.659,49.895,49.712,49.874,49.813,49.884,49.899,50,50,49.818,49.821,49.782,0
49.872,49.836,49.716,49.894,49.747,49.874,49.828,49.883,49.899,50,50,49.818,49.821,49.803,0
49.871,49.836,49.771,49.894,49.781,49.874,49.843,49.882,49.898,50,50,49.818,49.822,49.823,0
49.871,49.836,49.826,49.893,49.815,49.874,49.858,49.882,49.898,50,50,49.819,49.822,49.843,0
49.871,49.836,49.88,49.893,49.849,49.874,49.873,49.882,49.898,50,50,49.819,49.822,49.864,0
49.871,49.836,49.933,49.893,49.882,49.874,49.888,49.882,49.898,50,50,49.819,49.822,49.884,0
49.871,49.837,49.986,49.893,49.915,49.874,49.903,49.882,49.898,50,50,49.82,49.823,49.904,0
49.872,49.838,50.037,49.893,49.948,49.874,49.918,49.882,49.898,50,50,49.82,49.823,49.924,0
49.872,49.84,50.088,49.893,49.98,49.874,49.932,49.883,49.898,50,50,49.82,49.823,49.943,0
49.873,49.842,50.138,49.894,50.012,49.874,49.947,49.883,49.898,50,50,49.82,49.824,49.963,0
49.873,49.844,50.187,49.894,50.044,49.874,49.962,49.884,49.898,50,50,49.821,49.824,49.982,0
49.874,49.846,50.236,49.895,50.076,49.874,49.976,49.885,49.898,50,50,49.821,49.824,50.002,0
49.875,49.849,50.283,49.896,50.107,49.874,49.991,49.887,49.898,50,50,49.821,49.825,50.021,0
49.876,49.852,50.33,49.897,50.138,49.874,50.005,49.888,49.898,50,50,49.822,49.825,50.04,0
49.877,49.856,50.377,49.898,50.168,49.874,50.019,49.89,49.898,50,50,49.822,49.825,50.059,0
49.879,49.86,50.422,49.9,50.199,49.874,50.034,49.891,49.898,50,50,49.822,49.825,50.078,0
49.88,49.864,50.467,49.901,50.229,49.874,50.048,49.893,49.898,50,50,49.822,49.826,50.097,0
49.882,49.868,50.511,49.903,50.258,49.874,50.062,49.895,49.898,50,50,49.823,49.826,50.116,0
49.883,49.873,50.555,49.904,50.288,49.874,50.076,49.897,49.898,50,50,49.823,49.826,50.135,0
49.885,49.878,50.598,49.906,50.317,49.874,50.09,49.9,49.898,50,50,49.823,49.827,50.153,0
49.887,49.883,50.64,49.908,50.346,49.874,50.104,49.902,49.898,50,50,49.823,49.827,50.172,0
49.888,49.888,50.62,49.91,50.337,49.874,50.101,49.905,49.898,50,50,49.824,49.827,50.167,0
49.89,49.893,50.601,49.912,50.328,49.874,50.098,49.907,49.898,50,50,49.824,49.827,50.162,0
49.892,49.898,50.582,49.914,50.318,49.874,50.095,49.91,49.898,50,50,49.824,49.828,50.158,0
49.893,49.902,50.564,49.916,50.309,49.874,50.091,49.912,49.898,50,50,49.825,49.828,50.153,0
49.895,49.907,50.545,49.918,50.301,49.874,50.088,49.914,49.898,50,50,49.825,49.828,50.149,0
49.897,49.911,50.591,49.919,50.331,49.874,50.103,49.916,49.898,50,50,49.825,49.828,50.168,0
49.898,49.916,50.636,49.921,50.362,49.874,50.118,49.919,49.898,50,50,49.825,49.829,50.188,0
49.9,49.921,50.622,49.923,50.356,49.875,50.116,49.921,49.898,50,50,49.826,49.829,50.185,0
49.902,49.926,50.608,49.925,50.349,49.875,50.114,49.924,49.898,50,50,49.826,49.829,50.182,0
49.904,49.931,50.594,49.927,50.343,49.875,50.112,49.926,49.898,50,50,49.826,49.83,50.179,0
49.905,49.935,50.58,49.929,50.337,49.875,50.111,49.929,49.898,50,50,49.826,49.83,50.177,0
49.907,49.94,50.567,49.931,50.331,49.875,50.109,49.931,49.899,50,50,49.827,49.83,50.174,0
49.908,49.944,50.553,49.933,50.325,49.875,50.107,49.933,49.899,50,50,49.827,49.83,50.171,0
49.91,49.948,50.54,49.935,50.319,49.875,50.105,49.935,49.899,50,50,49.827,49.831,50.168,0
49.912,49.952,50.527,49.937,50.314,49.875,50.104,49.938,49.899,50,50,49.828,49.831,50.166,0
49.913,49.956,50.577,49.938,50.346,49.875,50.119,49.94,49.899,50,50,49.828,49.831,50.186,0
49.915,49.961,50.588,49.94,50.355,49.875,50.124,49.942,49.899,50,50,49.828,49.831,50.193,0
49.916,49.965,50.599,49.942,50.364,49.876,50.129,49.944,49.9,50,50,49.828,49.832,50.199,0
49.918,49.97,50.61,49.944,50.373,49.876,50.134,49.947,49.9,50,50,49.829,49.832,50.206,0
49.92,49.974,50.62,49.946,50.382,49.876,50.139,49.949,49.9,50,50,49.829,49.832,50.212,0
49.921,49.979,50.63,49.948,50.391,49.876,50.144,49.952,49.9,50,50,49.829,49.832,50.218,0
49.923,49.983,50.641,49.95,50.4,49.876,50.149,49.954,49.9,50,50,49.829,49.833,50.224,0
49.925,49.988,50.651,49.952,50.408,49.876,50.154,49.957,49.901,50,50,49.83,49.833,50.23,0
49.927,49.992,50.661,49.955,50.417,49.876,50.159,49.959,49.901,50,50,49.83,49.833,50.237,0
49.929,49.997,50.722,49.957,50.457,49.876,50.178,49.962,49.901,50,50,49.83,49.834,50.262,0
49.931,50.002,50.783,49.959,50.498,49.877,50.198,49.965,49.901,50,50,49.83,49.834,50.288,0
49.933,50.008,50.843,49.962,50.538,49.877,50.217,49.968,49.901,50,50,49.831,49.834,50.313,0
49.935,50.014,50.902,49.965,50.577,49.877,50.236,49.971,49.902,50,50,49.831,49.834,50.338,0
49.937,50.02,50.96,49.967,50.617,49.877,50.255,49.975,49.902,50,50,49.831,49.835,50.364,0
49.94,50.027,51.017,49.971,50.656,49.877,50.274,49.978,49.902,50,50,49.831,49.835,50.388,0
49.943,50.034,51.074,49.974,50.694,49.877,50.293,49.982,49.903,50,50,49.832,49.835,50.413,0
49.945,50.041,51.129,49.977,50.732,49.878,50.312,49.986,49.903,50,50,49.832,49.835,50.438,0
49.948,50.049,51.184,49.981,50.77,49.878,50.331,49.991,49.903,50,50,49.832,49.836,50.463,0
49.951,50.057,51.238,49.985,50.808,49.878,50.349,49.995,49.904,50,50,49.833,49.836,50.487,0
49.955,50.066,51.291,49.988,50.845,49.878,50.368,50,49.904,50,50,49.833,49.836,50.511,0
49.958,50.074,51.343,49.992,50.881,49.878,50.387,50.005,49.904,50,50,49.833,49.836,50.535,0
49.961,50.083,51.395,49.997,50.918,49.879,50.405,50.01,49.905,50,50,49.833,49.837,50.559,0
49.965,50.092,51.445,50.001,50.954,49.879,50.423,50.015,49.905,50,50,49.834,49.837,50.583,0
49.968,50.102,51.469,50.005,50.974,49.879,50.434,50.02,49.906,50,50,49.834,49.837,50.597,0
49.972,50.111,51.493,50.01,50.993,49.879,50.445,50.025,49.906,50,50,49.834,49.838,50.611,0
49.976,50.121,51.516,50.015,51.012,49.88,50.456,50.031,49.907,50,50,49.834,49.838,50.625,0
49.98,50.131,51.539,50.019,51.032,49.88,50.467,50.036,49.907,50,50,49.835,49.838,50.639,0
49.983,50.141,51.562,50.024,51.05,49.88,50.478,50.042,49.908,50,50,49.835,49.838,50.652,0
49.987,50.151,51.584,50.029,51.069,49.88,50.489,50.048,49.908,50,50,49.835,49.839,50.666,0
49.991,50.161,51.606,50.034,51.088,49.881,50.5,50.053,49.909,50,50,49.835,49.839,50.68,0
49.995,50.171,51.628,50.039,51.106,49.881,50.511,50.059,49.909,50,50,49.836,49.839,50.693,0
49.999,50.181,51.649,50.044,51.125,49.881,50.521,50.065,49.91,50,50,49.836,49.839,50.706,0
50.003,50.191,51.67,50.049,51.143,49.882,50.532,50.071,49.91,50,50,49.836,49.84,50.72,0
50.007,50.201,51.705,50.054,51.17,49.882,50.547,50.077,49.911,50,50,49.837,49.84,50.738,0
50.011,50.212,51.739,50.059,51.196,49.882,50.561,50.083,49.912,50,50,49.837,49.84,50.757,0
50.016,50.223,51.773,50.064,51.223,49.883,50.576,50.089,49.912,50,50,49.837,49.841,50.775,0
50.02,50.234,51.806,50.07,51.248,49.883,50.59,50.096,49.913,50,50,49.837,49.841,50.793,0
50.024,50.245,51.839,50.075,51.274,49.883,50.604,50.102,49.914,50,50,49.838,49.841,50.811,0
50.029,50.256,51.871,50.081,51.299,49.884,50.619,50.109,49.915,50,50,49.838,49.841,50.829,0
50.033,50.267,51.902,50.087,51.324,49.884,50.633,50.115,49.915,50,50,49.838,49.842,50.847,0
50.038,50.278,51.933,50.092,51.349,49.885,50.647,50.122,49.916,50,50,49.839,49.842,50.865,0
50.042,50.29,51.964,50.098,51.374,49.885,50.661,50.129,49.917,50,50,49.839,49.842,50.883,0
50.047,50.302,51.994,50.104,51.398,49.885,50.675,50.136,49.918,50,50,49.839,49.843,50.9,0
50.052,50.314,52.023,50.11,51.422,49.886,50.689,50.143,49.919,50,50,49.839,49.843,50.917,0
50.057,50.325,52.052,50.116,51.446,49.886,50.702,50.15,49.92,50,50,49.84,49.843,50.935,0
50.062,50.338,52.081,50.123,51.47,49.887,50.716,50.157,49.921,50,50,49.84,49.843,50.952,0
50.066,50.35,52.109,50.129,51.493,49.887,50.73,50.164,49.921,50,50,49.84,49.844,50.969,0
50.071,50.362,52.137,50.135,51.516,49.888,50.743,50.172,49.922,50,50,49.841,49.844,50.986,0
50.077,50.374,52.164,50.142,51.539,49.888,50.757,50.179,49.923,50,50,49.841,49.844,51.003,0
50.082,50.387,52.191,50.148,51.562,49.889,50.771,50.187,49.924,50,50,49.841,49.845,51.02,0
50.087,50.399,52.218,50.155,51.585,49.889,50.784,50.194,49.925,50,50,49.842,49.845,51.037,0
50.092,50.412,52.132,50.161,51.537,49.89,50.766,50.202,49.927,50,50,49.842,49.845,51.011,0
50.097,50.423,52.047,50.168,51.49,49.89,50.748,50.209,49.928,50,50,49.842,49.846,50.985,0
50.101,50.434,51.963,50.174,51.444,49.891,50.73,50.216,49.929,50,50,49.842,49.846,50.96,0
50.106,50.445,51.88,50.179,51.397,49.891,50.712,50.222,49.93,50,50,49.843,49.846,50.935,0
50.11,50.454,51.799,50.185,51.352,49.892,50.695,50.229,49.931,50,50,49.843,49.847,50.91,0
50.114,50.463,51.719,50.19,51.306,49.893,50.677,50.235,49.932,50,50,49.843,49.847,50.885,0
50.118,50.472,51.64,50.195,51.261,49.893,50.66,50.24,49.933,50,50,49.844,49.847,50.86,0
50.121,50.48,51.563,50.2,51.217,49.894,50.642,50.246,49.935,50,50,49.844,49.848,50.835,0
50.125,50.487,51.539,50.205,51.206,49.894,50.639,50.251,49.936,50,50,49.844,49.848,50.831,0
50.128,50.494,51.516,50.209,51.194,49.895,50.637,50.256,49.937,50,50,49.845,49.848,50.826,0
50.131,50.501,51.494,50.214,51.183,49.896,50.634,50.261,49.938,50,50,49.845,49.849,50.821,0
50.135,50.508,51.471,50.218,51.173,49.896,50.632,50.266,49.94,50,50,49.846,49.849,50.817,0
50.138,50.515,51.449,50.223,51.162,49.897,50.629,50.271,49.941,50,50,49.846,49.849,50.812,0
50.141,50.521,51.428,50.227,51.151,49.898,50.626,50.275,49.942,50,50,49.846,49.85,50.808,0
50.144,50.527,51.406,50.231,51.141,49.898,50.624,50.28,49.943,50,50,49.847,49.85,50.803,0
50.147,50.533,51.385,50.236,51.13,49.899,50.621,50.284,49.945,50,50,49.847,49.851,50.799,0
50.15,50.539,51.364,50.24,51.12,49.9,50.619,50.289,49.946,50,50,49.847,49.851,50.795,0
50.153,50.545,51.344,50.244,51.109,49.9,50.616,50.293,49.948,50,50,49.848,49.851,50.79,0
50.156,50.55,51.324,50.248,51.099,49.901,50.614,50.297,49.949,50,50,49.848,49.852,50.786,0
50.159,50.555,51.304,50.252,51.089,49.902,50.611,50.302,49.95,50,50,49.848,49.852,50.781,0
50.162,50.56,51.285,50.255,51.079,49.902,50.609,50.306,49.952,50,50,49.849,49.852,50.777,0
50.164,50.565,51.266,50.259,51.069,49.903,50.606,50.31,49.953,50,50,49.849,49.853,50.773,0
50.167,50.57,51.247,50.263,51.059,49.904,50.604,50.314,49.954,50,50,49.85,49.853,50.769,0
50.17,50.575,51.228,50.267,51.05,49.904,50.601,50.317,49.956,50,50,49.85,49.854,50.764,0
50.172,50.579,51.21,50.27,51.04,49.905,50.599,50.321,49.957,50,50,49.85,49.854,50.76,0
50.175,50.584,51.192,50.274,51.03,49.906,50.596,50.325,49.959,50,50,49.851,49.854,50.756,0
50.177,50.588,51.174,50.277,51.021,49.907,50.594,50.329,49.96,50,50,49.851,49.855,50.752,0
50.179,50.592,51.157,50.281,51.012,49.907,50.592,50.332,49.962,50,50,49.852,49.855,50.748,0
50.182,50.596,51.139,50.284,51.002,49.908,50.589,50.336,49.963,50,50,49.852,49.856,50.743,0
50.184,50.599,51.122,50.287,50.993,49.909,50.587,50.339,49.964,50,50,49.852,49.856,50.739,0
50.186,50.603,51.106,50.291,50.984,49.909,50.584,50.342,49.966,50,50,49.853,49.857,50.735,0
50.189,50.606,51.089,50.294,50.975,49.91,50.582,50.346,49.967,50,50,49.853,49.857,50.731,0
50.191,50.61,51.073,50.297,50.966,49.911,50.58,50.349,49.969,50,50,49.854,49.857,50.727,0
50.193,50.613,51.057,50.3,50.957,49.912,50.577,50.352,49.97,50,50,49.854,49.858,50.723,0
50.195,50.616,51.041,50.303,50.948,49.912,50.575,50.355,49.972,50,50,49.854,49.858,50.719,0
50.197,50.619,51.026,50.306,50.94,49.913,50.572,50.358,49.973,50,50,49.855,49.859,50.715,0
50.199,50.621,51.011,50.309,50.931,49.914,50.57,50.361,49.975,50,50,49.855,49.859,50.711,0
50.201,50.624,50.996,50.312,50.922,49.915,50.568,50.364,49.976,50,50,49.856,49.86,50.707,0
50.203,50.627,50.981,50.315,50.914,49.916,50.565,50.366,49.978,50,50,49.856,49.86,50.703,0
50.205,50.629,50.966,50.317,50.906,49.916,50.563,50.369,49.979,50,50,49.857,49.861,50.699,0
50.206,50.631,50.952,50.32,50.897,49.917,50.561,50.372,49.981,50,50,49.857,49.861,50.696,0
50.208,50.633,50.938,50.323,50.889,49.918,50.559,50.374,49.983,50,50,49.858,49.862,50.692,0
50.21,50.636,50.924,50.325,50.881,49.919,50.556,50.377,49.984,50,50,49.858,49.862,50.688,0
50.212,50.637,50.911,50.328,50.873,49.919,50.554,50.379,49.986,50,50,49.859,49.863,50.684,0
50.213,50.639,50.897,50.33,50.865,49.92,50.552,50.382,49.987,50,50,49.859,49.863,50.68,0
50.215,50.641,50.884,50.333,50.857,49.921,50.55,50.384,49.989,50,50,49.859,49.864,50.677,0
50.217,50.643,50.871,50.335,50.849,49.922,50.547,50.386,49.99,50,50,49.86,49.864,50.673,0
50.218,50.644,50.858,50.338,50.841,49.923,50.545,50.389,49.992,50,50,49.86,49.865,50.669,0
50.22,50.646,50.845,50.34,50.834,49.923,50.543,50.391,49.993,50,50,49.861,49.865,50.666,0
50.221,50.647,50.833,50.342,50.826,49.924,50.541,50.393,49.995,50,50,49.861,49.866,50.662,0
50.223,50.648,50.82,50.345,50.818,49.925,50.538,50.395,49.996,50,50,49.862,49.866,50.658,0
50.224,50.649,50.808,50.347,50.811,49.926,50.536,50.397,49.998,50,50,49.862,49.867,50.655,0
50.226,50.65,50.798,50.349,50.804,49.927,50.534,50.399,50,50,50,49.863,49.867,50.651,0
50.227,50.651,50.781,50.351,50.794,49.928,50.531,50.401,50.001,50,50,49.863,49.868,50.646,0
50.228,50.652,50.813,50.353,50.814,49.928,50.541,50.403,50.003,50,50,49.864,49.868,50.659,0
50.23,50.654,50.845,50.355,50.833,49.929,50.551,50.405,50.004,50,50,49.864,49.869,50.672,0
50.231,50.655,50.876,50.358,50.853,49.93,50.561,50.407,50.006,50,50,49.865,49.869,50.684,0
50.233,50.657,50.907,50.36,50.872,49.931,50.571,50.409,50.007,50,50,49.865,49.87,50.697,0
50.235,50.659,50.937,50.362,50.891,49.932,50.581,50.411,50.009,50,50,49.866,49.87,50.709,0
50.236,50.661,50.967,50.365,50.91,49.932,50.59,50.414,50.011,50,50,49.867,49.871,50.722,0
